"assignment_id","id","created_by"
"4046","7","73"
"4045","7","73"
"4044","7","73"
"4043","7","73"
"4042","6","73"
"4041","6","73"
"4040","7","73"
"4039","6","73"
"4038","6","73"
"4037","6","73"
"4036","6","73"
"4035","6","73"
"4034","6","73"
"4033","6","73"
"4032","6","73"
"4031","6","73"
"4030","6","73"
"4029","6","73"
"4027","7","73"
"4026","6","73"
"4025","7","73"
"4024","7","73"
"4023","7","73"
"4022","7","73"
"4021","7","73"
"4020","6","73"
"4019","7","73"
"4018","6","73"
"4017","7","73"
"4016","7","73"
"4015","6","73"
"4014","7","73"
"4013","7","73"
"4012","7","73"
"4011","6","73"
"4010","6","73"
"4009","6","73"
"4008","7","73"
"4007","6","73"
"4006","7","73"
"4005","6","73"
"4004","6","73"
"4003","6","73"
"4002","6","73"
"4001","7","73"
"4000","6","73"
"3999","7","73"
"3998","7","73"
"3997","7","73"
"3996","6","73"
"3995","6","73"
"3994","7","73"
"3993","6","73"
"3992","7","73"
"3991","7","73"
"3990","6","73"
"3989","7","73"
"3988","6","73"
"3987","7","73"
"3986","7","73"
"3985","7","73"
"3984","7","73"
"3983","7","73"
"3982","7","73"
"3981","7","73"
"3980","7","73"
"3979","7","73"
"3978","7","73"
"3977","6","73"
"3976","6","73"
"3975","7","73"
"3974","7","73"
"3973","6","73"
"3972","7","73"
"3971","6","73"
"3970","7","73"
"3969","7","73"
"3968","6","73"
"3967","7","73"
"3966","7","73"
"3965","6","73"
"3964","6","73"
"3963","7","73"
"3962","7","73"
"3961","6","73"
"3960","6","73"
"3959","7","73"
"3958","7","73"
"3957","6","73"
"3956","6","73"
"3955","6","73"
"3954","7","73"
"3953","6","73"
"3952","6","73"
"3951","6","73"
"3950","6","73"
"3949","7","73"
"3948","6","73"
"3947","7","73"
"3946","6","73"
"3945","7","73"
"3944","7","73"
"3943","7","73"
"3942","6","73"
"3941","6","73"
"3940","7","73"
"3939","7","73"
"3938","7","73"
"3937","7","73"
"3936","7","73"
"3935","7","73"
"3934","7","73"
"3933","6","73"
"3932","6","73"
"3931","6","73"
"3930","6","73"
"3929","7","73"
"3928","6","73"
"3927","7","73"
"3926","7","73"
"3925","6","73"
"3924","7","73"
"3923","7","73"
"3922","7","73"
"3921","6","73"
"3920","6","73"
"3919","6","73"
"3918","7","73"
"3917","7","73"
"3916","6","73"
"3915","6","73"
"3914","7","73"
"3913","6","73"
"3912","6","73"
"3911","6","73"
"3910","6","73"
"3909","6","73"
"3908","6","73"
"3907","6","73"
"3906","7","73"
"3905","6","73"
"3904","7","73"
"3903","7","73"
"3902","6","73"
"3901","6","73"
"3900","6","73"
"3899","7","73"
"3898","6","73"
"3897","7","73"
"3896","7","73"
"3895","7","73"
"3894","6","73"
"3893","7","73"
"3892","7","73"
"3891","7","73"
"3890","7","73"
"3889","7","73"
"3888","6","73"
"3887","6","73"
"3886","6","73"
"3885","6","73"
"3884","7","73"
"3883","7","73"
"3882","7","73"
"3881","6","73"
"3880","7","73"
"3879","6","73"
"3878","7","73"
"3877","7","73"
"3876","7","73"
"3875","6","73"
"3874","6","73"
"3873","7","73"
"3872","6","73"
"3871","6","73"
"3870","6","73"
"3869","7","73"
"3868","6","73"
"3867","6","73"
"3866","7","73"
"3865","7","73"
"3864","6","73"
"3863","7","73"
"3862","7","73"
"3861","6","73"
"3860","6","73"
"3859","6","73"
"3858","7","73"
"3857","7","73"
"3856","7","73"
"3855","7","73"
"3854","6","73"
"3853","6","73"
"3852","7","73"
"3851","6","73"
"3850","7","73"
"3849","7","73"
"3848","7","73"
"3847","7","73"
"3846","6","73"
"3845","7","73"
"3844","7","73"
"3843","7","73"
"3842","7","73"
"3841","7","73"
"3840","7","73"
"3839","6","73"
"3838","7","73"
"3837","6","73"
"3836","7","73"
"3835","7","73"
"3834","7","73"
"3833","6","73"
"3832","7","73"
"3831","6","73"
"3830","7","73"
"3829","6","73"
"3828","6","73"
"3827","7","73"
"3826","6","73"
"3825","6","73"
"3824","7","73"
"3823","7","73"
"3822","7","73"
"3821","7","73"
"3820","6","73"
"3819","6","73"
"3818","7","73"
"3817","6","73"
"3816","6","73"
"3815","6","73"
"3814","6","73"
"3813","6","73"
"3812","7","73"
"3811","7","73"
"3810","6","73"
"3809","6","73"
"3808","6","73"
"3807","7","73"
"3806","7","73"
"3804","7","73"
"3803","7","73"
"3802","7","73"
"3801","7","73"
"3800","6","73"
"3799","6","73"
"3798","6","73"
"3797","7","73"
"3796","7","73"
"3795","6","73"
"3794","6","73"
"3793","6","73"
"3792","6","73"
"3791","6","73"
"3790","6","73"
"3789","7","73"
"3788","6","73"
"3787","7","73"
"3786","7","73"
"3785","7","73"
"3784","7","73"
"3783","7","73"
"3782","7","73"
"3781","6","73"
"3780","7","73"
"3779","7","73"
"3778","7","73"
"3777","7","73"
"3776","6","73"
"3775","6","73"
"3774","6","73"
"3773","6","73"
"3772","7","73"
"3771","7","73"
"3770","7","73"
"3769","7","73"
"3768","6","73"
"3767","7","73"
"3766","7","73"
"3765","6","73"
"3764","6","73"
"3763","6","73"
"3762","6","73"
"3761","6","73"
"3760","7","73"
"3759","7","73"
"3758","7","73"
"3757","6","73"
"3756","7","73"
"3755","6","73"
"3754","6","73"
"3753","6","73"
"3752","7","73"
"3751","7","73"
"3750","7","73"
"3749","7","73"
"3748","6","73"
"3747","7","73"
"3746","6","73"
"3745","7","73"
"3744","6","73"
"3743","6","73"
"3742","7","73"
"3741","6","73"
"3740","7","73"
"3739","7","73"
"3738","7","73"
"3737","7","73"
"3736","6","73"
"3735","7","73"
"3734","6","73"
"3733","6","73"
"3732","7","73"
"3731","7","73"
"3730","6","73"
"3729","6","73"
"3728","7","73"
"3727","6","73"
"3726","6","73"
"3725","6","73"
"3724","7","73"
"3723","6","73"
"3722","6","73"
"3721","6","73"
"3720","7","73"
"3719","7","73"
"3718","7","73"
"3717","7","73"
"3716","7","73"
"3715","7","73"
"3714","7","73"
"3713","7","73"
"3712","7","73"
"3710","7","73"
"3709","7","73"
"3708","7","73"
"3707","6","73"
"3706","6","73"
"3705","6","73"
"3704","6","73"
"3703","7","73"
"3702","7","73"
"3701","7","73"
"3700","7","73"
"3699","7","73"
"3698","7","73"
"3697","6","73"
"3696","7","73"
"3695","7","73"
"3694","7","73"
"3693","6","73"
"3692","6","73"
"3691","7","73"
"3689","7","73"
"3688","6","73"
"3687","7","73"
"3686","7","73"
"3685","6","73"
"3684","6","73"
"3683","6","73"
"3682","7","73"
"3681","7","73"
"3680","6","73"
"3679","7","73"
"3678","6","73"
"3677","7","73"
"3676","6","73"
"3675","6","73"
"3674","6","73"
"3673","6","73"
"3672","6","73"
"3671","6","73"
"3670","7","73"
"3669","6","73"
"3668","7","73"
"3667","6","73"
"3666","6","73"
"3665","7","73"
"3664","6","73"
"3663","7","73"
"3662","6","73"
"3661","6","73"
"3660","6","73"
"3659","7","73"
"3658","6","73"
"3657","6","73"
"3656","6","73"
"3655","7","73"
"3654","6","73"
"3653","7","73"
"3652","6","73"
"3651","6","73"
"3650","6","73"
"3649","7","73"
"3648","7","73"
"3647","7","73"
"3646","6","73"
"3645","7","73"
"3644","6","73"
"3643","6","73"
"3642","6","73"
"3641","6","73"
"3640","7","73"
"3639","7","73"
"3638","7","73"
"3637","7","73"
"3636","7","73"
"3635","6","73"
"3634","7","73"
"3633","6","73"
"3632","6","73"
"3631","7","73"
"3630","7","73"
"3629","7","73"
"3628","7","73"
"3627","7","73"
"3626","6","73"
"3625","7","73"
"3624","7","73"
"3623","7","73"
"3622","7","73"
"3621","6","73"
"3620","7","73"
"3619","6","73"
"3618","6","73"
"3617","7","73"
"3616","6","73"
"3615","7","73"
"3614","6","73"
"3613","7","73"
"3612","6","73"
"3611","6","73"
"3610","6","73"
"3609","6","73"
"3608","6","73"
"3607","7","73"
"3606","7","73"
"3605","7","73"
"3604","6","73"
"3603","7","73"
"3602","7","73"
"3601","6","73"
"3600","6","73"
"3599","6","73"
"3598","7","73"
"3597","6","73"
"3596","7","73"
"3595","6","73"
"3594","7","73"
"3593","7","73"
"3592","7","73"
"3591","6","73"
"3590","6","73"
"3589","6","73"
"3588","7","73"
"3587","7","73"
"3586","6","73"
"3585","7","73"
"3584","7","73"
"3583","6","73"
"3582","7","73"
"3581","6","73"
"3580","6","73"
"3579","6","73"
"3578","6","73"
"3577","6","73"
"3576","7","73"
"3575","7","73"
"3574","7","73"
"3573","6","73"
"3572","6","73"
"3571","6","73"
"3570","7","73"
"3569","6","73"
"3568","7","73"
"3567","9","73"
"3566","6","73"
"3565","7","73"
"3564","7","73"
"3563","7","73"
"3562","6","73"
"3561","6","73"
"3560","6","73"
"3559","6","73"
"3558","6","73"
"3557","6","73"
"3556","7","73"
"3555","7","73"
"3554","6","73"
"3553","6","73"
"3552","6","73"
"3551","6","73"
"3550","6","73"
"3549","6","73"
"3548","6","73"
"3547","6","73"
"3546","6","73"
"3545","7","73"
"3544","6","73"
"3543","6","73"
"3542","6","73"
"3541","7","73"
"3540","6","73"
"3539","6","73"
"3538","7","73"
"3537","6","73"
"3536","6","73"
"3535","6","73"
"3534","6","73"
"3533","6","73"
"3532","6","73"
"3531","7","73"
"3530","6","73"
"3529","6","73"
"3528","6","73"
"3527","6","73"
"3526","7","73"
"3525","6","73"
"3524","6","73"
"3523","7","73"
"3522","6","73"
"3521","6","73"
"3520","6","73"
"3519","6","73"
"3518","6","73"
"3517","6","73"
"3516","6","73"
"3515","6","73"
"3514","6","73"
"3513","6","73"
"3512","7","73"
"3511","7","73"
"3510","7","73"
"3509","6","73"
"3508","6","73"
"3507","7","73"
"3506","6","73"
"3505","7","73"
"3504","7","73"
"3503","7","73"
"3502","6","73"
"3501","6","73"
"3500","7","73"
"3499","6","73"
"3498","6","73"
"3497","6","73"
"3496","7","73"
"3495","6","73"
"3494","6","73"
"3492","6","73"
"3491","7","73"
"3490","6","73"
"3488","6","73"
"3487","6","73"
"3486","6","73"
"3485","7","73"
"3484","6","73"
"3483","6","73"
"3481","6","73"
"3480","6","73"
"3479","6","73"
"3478","7","73"
"3477","6","73"
"3476","6","73"
"3475","6","73"
"3474","6","73"
"3473","6","73"
"3472","6","73"
"3471","7","73"
"3470","7","73"
"3469","7","73"
"3468","6","73"
"3467","7","73"
"3466","6","73"
"3465","6","73"
"3464","6","73"
"3463","6","73"
"3462","6","73"
"3461","7","73"
"3460","7","73"
"3459","6","73"
"3458","6","73"
"3457","6","73"
"3456","6","73"
"3455","6","73"
"3454","6","73"
"3453","7","73"
"3452","6","73"
"3451","6","73"
"3450","6","73"
"3449","6","73"
"3448","7","73"
"3447","7","73"
"3446","7","73"
"3445","6","73"
"3444","6","73"
"3443","6","73"
"3442","6","73"
"3441","7","73"
"3440","6","73"
"3439","6","73"
"3438","6","73"
"3437","6","73"
"3436","6","73"
"3435","7","73"
"3434","6","73"
"3433","7","73"
"3432","6","73"
"3431","6","73"
"3429","7","73"
"3428","6","73"
"3427","6","73"
"3426","6","73"
"3425","6","73"
"3424","7","73"
"3423","6","73"
"3422","7","73"
"3421","6","73"
"3420","6","73"
"3419","6","73"
"3418","6","73"
"3417","6","73"
"3416","7","73"
"3415","6","73"
"3414","6","73"
"3412","6","73"
"3411","6","73"
"3410","7","73"
"3409","7","73"
"3408","6","73"
"3407","6","73"
"3406","6","73"
"3405","6","73"
"3404","6","73"
"3403","6","73"
"3402","6","73"
"3401","6","73"
"3400","6","73"
"3399","7","73"
"3398","6","73"
"3397","7","73"
"3396","6","73"
"3395","6","73"
"3394","6","73"
"3393","7","73"
"3392","6","73"
"3391","7","73"
"3390","7","73"
"3389","6","73"
"3388","6","73"
"3387","6","73"
"3386","6","73"
"3385","6","73"
"3384","6","73"
"3383","6","73"
"3382","7","73"
"3381","6","73"
"3380","6","73"
"3379","6","73"
"3378","6","73"
"3377","6","73"
"3376","6","73"
"3375","7","73"
"3374","7","73"
"3373","6","73"
"3372","7","73"
"3371","7","73"
"3370","6","73"
"3369","6","73"
"3368","6","73"
"3367","6","73"
"3366","6","73"
"3365","6","73"
"3364","6","73"
"3363","6","73"
"3362","6","73"
"3361","7","73"
"3360","6","73"
"3359","6","73"
"3358","6","73"
"3357","7","73"
"3356","6","73"
"3355","7","73"
"3354","6","73"
"3353","7","73"
"3352","7","73"
"3351","6","73"
"3350","6","73"
"3349","7","73"
"3348","6","73"
"3347","6","73"
"3346","6","73"
"3345","6","73"
"3344","6","73"
"3343","7","73"
"3342","6","73"
"3341","6","73"
"3340","6","73"
"3339","6","73"
"3338","7","73"
"3337","6","73"
"3336","6","73"
"3335","7","73"
"3334","6","73"
"3333","7","73"
"3332","7","73"
"3331","7","73"
"3330","7","73"
"3329","7","73"
"3328","6","73"
"3327","6","73"
"3326","6","73"
"3325","7","73"
"3324","6","73"
"3323","6","73"
"3322","7","73"
"3321","6","73"
"3320","7","73"
"3319","6","73"
"3318","7","73"
"3317","6","73"
"3316","6","73"
"3315","6","73"
"3314","6","73"
"3313","6","73"
"3312","6","73"
"3311","6","73"
"3310","6","73"
"3309","7","73"
"3308","6","73"
"3307","7","73"
"3306","6","73"
"3305","6","73"
"3304","7","73"
"3303","6","73"
"3302","6","73"
"3301","6","73"
"3300","6","73"
"3299","7","73"
"3298","7","73"
"3297","7","73"
"3296","6","73"
"3295","6","73"
"3294","6","73"
"3293","6","73"
"3292","6","73"
"3291","6","73"
"3290","6","73"
"3289","7","73"
"3288","7","73"
"3287","7","73"
"3286","6","73"
"3285","6","73"
"3284","6","73"
"3283","7","73"
"3282","6","73"
"3281","6","73"
"3280","7","73"
"3279","6","73"
"3278","6","73"
"3277","6","73"
"3276","6","73"
"3275","7","73"
"3274","7","73"
"3273","7","73"
"3272","7","73"
"3271","7","73"
"3270","7","73"
"3269","6","73"
"3268","7","73"
"3267","7","73"
"3266","7","73"
"3265","6","73"
"3264","6","73"
"3263","7","73"
"3262","6","73"
"3261","6","73"
"3260","7","73"
"3259","7","73"
"3258","7","73"
"3257","7","73"
"3256","7","73"
"3255","6","73"
"3254","6","73"
"3253","7","73"
"3252","7","73"
"3251","6","73"
"3250","6","73"
"3249","6","73"
"3248","6","73"
"3247","6","73"
"3246","7","73"
"3245","6","73"
"3244","7","73"
"3243","6","73"
"3242","6","73"
"3241","7","73"
"3240","6","73"
"3239","6","73"
"3238","7","73"
"3237","6","73"
"3236","6","73"
"3235","6","73"
"3234","6","73"
"3233","7","73"
"3232","7","73"
"3231","6","73"
"3230","6","73"
"3229","7","73"
"3228","7","73"
"3227","7","73"
"3226","6","73"
"3225","7","73"
"3224","6","73"
"3223","7","73"
"3222","6","73"
"3221","6","73"
"3220","6","73"
"3219","7","73"
"3218","6","73"
"3217","6","73"
"3216","6","73"
"3215","7","73"
"3214","7","73"
"3213","6","73"
"3212","6","73"
"3211","7","73"
"3210","6","73"
"3209","6","73"
"3208","7","73"
"3207","6","73"
"3206","7","73"
"3205","6","73"
"3204","6","73"
"3203","6","73"
"3202","7","73"
"3201","7","73"
"3200","6","73"
"3199","6","73"
"3198","6","73"
"3197","6","73"
"3196","6","73"
"3195","6","73"
"3194","6","73"
"3193","6","73"
"3192","6","73"
"3191","6","73"
"3190","7","73"
"3189","6","73"
"3188","7","73"
"3187","6","73"
"3186","6","73"
"3185","7","73"
"3184","6","73"
"3183","6","73"
"3182","7","73"
"3180","6","73"
"3179","6","73"
"3178","6","73"
"3177","7","73"
"3176","6","73"
"3175","6","73"
"3174","6","73"
"3173","6","73"
"3172","7","73"
"3171","6","73"
"3170","7","73"
"3169","6","73"
"3168","6","73"
"3167","6","73"
"3166","6","73"
"3165","6","73"
"3164","6","73"
"3163","6","73"
"3162","7","73"
"3161","7","73"
"3160","6","73"
"3159","6","73"
"3158","6","73"
"3157","6","73"
"3156","6","73"
"3155","7","73"
"3154","7","73"
"3153","6","73"
"3152","6","73"
"3151","6","73"
"3150","7","73"
"3149","6","73"
"3148","6","73"
"3147","7","73"
"3146","7","73"
"3145","6","73"
"3144","6","73"
"3143","7","73"
"3142","6","73"
"3141","6","73"
"3140","6","73"
"3139","7","73"
"3138","7","73"
"3137","6","73"
"3136","7","73"
"3135","6","73"
"3133","6","73"
"3132","7","73"
"3131","6","73"
"3130","7","73"
"3129","6","73"
"3128","7","73"
"3127","7","73"
"3126","6","73"
"3125","6","73"
"3124","6","73"
"3123","6","73"
"3122","7","73"
"3121","6","73"
"3120","6","73"
"3119","7","73"
"3118","6","73"
"3117","6","73"
"3116","6","73"
"3115","7","73"
"3114","6","73"
"3113","7","73"
"3112","6","73"
"3111","6","73"
"3110","7","73"
"3109","6","73"
"3108","6","73"
"3107","6","73"
"3106","6","73"
"3105","6","73"
"3104","6","73"
"3103","6","73"
"3102","6","73"
"3101","7","73"
"3100","7","73"
"3099","6","73"
"3098","6","73"
"3097","6","73"
"3096","6","73"
"3095","6","73"
"3094","6","73"
"3093","6","73"
"3092","6","73"
"3091","7","73"
"3090","6","73"
"3089","6","73"
"3088","7","73"
"3087","7","73"
"3086","6","73"
"3085","7","73"
"3084","6","73"
"3083","6","73"
"3082","6","73"
"3081","6","73"
"3080","6","73"
"3079","7","73"
"3078","7","73"
"3077","7","73"
"3076","7","73"
"3075","6","73"
"3074","6","73"
"3073","6","73"
"3072","6","73"
"3071","6","73"
"3070","6","73"
"3069","6","73"
"3068","6","73"
"3067","6","73"
"3066","6","73"
"3065","7","73"
"3064","6","73"
"3063","6","73"
"3062","7","73"
"3061","7","73"
"3060","7","73"
"3059","6","73"
"3058","6","73"
"3057","7","73"
"3056","6","73"
"3055","7","73"
"3054","6","73"
"3053","6","73"
"3052","7","73"
"3051","6","73"
"3050","6","73"
"3049","6","73"
"3048","6","73"
"3047","6","73"
"3046","6","73"
"3045","6","73"
"3044","7","73"
"3043","6","73"
"3042","6","73"
"3041","6","73"
"3040","7","73"
"3039","6","73"
"3038","6","73"
"3037","7","73"
"3036","6","73"
"3035","6","73"
"3034","6","73"
"3033","6","73"
"3032","6","73"
"3031","7","73"
"3030","6","73"
"3029","7","73"
"3028","6","73"
"3027","6","73"
"3026","6","73"
"3025","6","73"
"3024","6","73"
"3023","6","73"
"3022","6","73"
"3021","6","73"
"3020","6","73"
"3019","6","73"
"3018","7","73"
"3017","7","73"
"3016","7","73"
"3015","7","73"
"3014","6","73"
"3013","6","73"
"3012","6","73"
"3011","6","73"
"3010","6","73"
"3009","6","73"
"3008","7","73"
"3007","6","73"
"3006","6","73"
"3005","7","73"
"3004","6","73"
"3003","7","73"
"3002","6","73"
"3001","6","73"
"3000","6","73"
"2999","6","73"
"2998","7","73"
"2997","6","73"
"2996","6","73"
"2995","6","73"
"2994","7","73"
"2993","6","73"
"2992","6","73"
"2991","6","73"
"2990","6","73"
"2989","6","73"
"2988","6","73"
"2986","6","73"
"2985","7","73"
"2984","6","73"
"2983","6","73"
"2982","6","73"
"2981","6","73"
"2980","6","73"
"2979","6","73"
"2978","6","73"
"2977","7","73"
"2976","6","73"
"2975","6","73"
"2974","6","73"
"2973","7","73"
"2972","7","73"
"2971","6","73"
"2970","6","73"
"2969","6","73"
"2968","6","73"
"2967","6","73"
"2966","7","73"
"2965","6","73"
"2964","6","73"
"2963","6","73"
"2962","6","73"
"2961","6","73"
"2960","6","73"
"2959","6","73"
"2958","6","73"
"2957","6","73"
"2956","6","73"
"2955","6","73"
"2954","7","73"
"2953","6","73"
"2952","6","73"
"2951","7","73"
"2950","6","73"
"2949","7","73"
"2948","6","73"
"2947","6","73"
"2946","6","73"
"2945","6","73"
"2944","7","73"
"2943","6","73"
"2942","6","73"
"2941","6","73"
"2940","7","73"
"2939","6","73"
"2938","6","73"
"2937","6","73"
"2936","6","73"
"2935","6","73"
"2934","6","73"
"2933","6","73"
"2932","6","73"
"2931","7","73"
"2930","6","73"
"2929","6","73"
"2928","6","73"
"2927","7","73"
"2926","6","73"
"2925","6","73"
"2924","7","73"
"2923","6","73"
"2922","7","73"
"2921","6","73"
"2920","6","73"
"2919","6","73"
"2918","6","73"
"2917","6","73"
"2916","7","73"
"2915","6","73"
"2914","6","73"
"2913","6","73"
"2912","6","73"
"2911","7","73"
"2910","6","73"
"2909","6","73"
"2908","6","73"
"2907","6","73"
"2906","7","73"
"2905","6","73"
"2904","6","73"
"2903","6","73"
"2902","6","73"
"2901","6","73"
"2900","7","73"
"2899","6","73"
"2898","6","73"
"2897","6","73"
"2896","6","73"
"2895","6","73"
"2894","6","73"
"2893","6","73"
"2892","7","73"
"2891","7","73"
"2890","7","73"
"2889","7","73"
"2888","6","73"
"2887","6","73"
"2886","7","73"
"2885","7","73"
"2884","6","73"
"2883","7","73"
"2882","7","73"
"2880","7","73"
"2879","7","73"
"2878","7","73"
"2877","6","73"
"2876","6","73"
"2875","6","73"
"2874","6","73"
"2873","6","73"
"2872","6","73"
"2871","6","73"
"2870","6","73"
"2869","6","73"
"2868","6","73"
"2867","6","73"
"2866","7","73"
"2865","7","73"
"2864","6","73"
"2863","7","73"
"2862","6","73"
"2861","6","73"
"2860","6","73"
"2859","6","73"
"2858","6","73"
"2857","7","73"
"2856","6","73"
"2855","6","73"
"2854","6","73"
"2853","6","73"
"2852","6","73"
"2851","6","73"
"2850","6","73"
"2849","7","73"
"2848","6","73"
"2847","7","73"
"2846","6","73"
"2845","6","73"
"2844","6","73"
"2843","6","73"
"2842","7","73"
"2841","7","73"
"2840","7","73"
"2839","7","73"
"2838","6","73"
"2837","7","73"
"2836","6","73"
"2835","6","73"
"2834","7","73"
"2833","6","73"
"2832","6","73"
"2831","6","73"
"2830","6","73"
"2829","7","73"
"2828","6","73"
"2827","6","73"
"2826","6","73"
"2825","6","73"
"2824","6","73"
"2823","6","73"
"2822","6","73"
"2821","6","73"
"2820","7","73"
"2819","6","73"
"2818","6","73"
"2817","7","73"
"2816","6","73"
"2815","6","73"
"2814","6","73"
"2813","6","73"
"2812","6","73"
"2811","6","73"
"2810","6","73"
"2809","6","73"
"2808","6","73"
"2807","6","73"
"2806","7","73"
"2805","6","73"
"2804","7","73"
"2803","6","73"
"2802","6","73"
"2801","6","73"
"2800","6","73"
"2799","6","73"
"2798","6","73"
"2797","7","73"
"2796","7","73"
"2795","6","73"
"2794","6","73"
"2793","6","73"
"2792","6","73"
"2791","6","73"
"2790","6","73"
"2789","6","73"
"2788","7","73"
"2787","6","73"
"2786","6","73"
"2785","6","73"
"2784","6","73"
"2783","6","73"
"2782","6","73"
"2781","6","73"
"2780","7","73"
"2779","6","73"
"2778","6","73"
"2776","7","73"
"2775","6","73"
"2774","6","73"
"2773","6","73"
"2772","6","73"
"2771","6","73"
"2770","6","73"
"2769","6","73"
"2768","7","73"
"2766","6","73"
"2765","6","73"
"2764","7","73"
"2763","6","73"
"2762","6","73"
"2761","6","73"
"2760","6","73"
"2759","6","73"
"2757","7","73"
"2756","7","73"
"2755","6","73"
"2754","7","73"
"2753","6","73"
"2752","7","73"
"2751","6","73"
"2750","6","73"
"2749","6","73"
"2748","6","73"
"2747","6","73"
"2746","6","73"
"2745","6","73"
"2744","7","73"
"2743","6","73"
"2742","6","73"
"2741","6","73"
"2740","6","73"
"2739","7","73"
"2738","6","73"
"2737","6","73"
"2736","6","73"
"2735","6","73"
"2734","6","73"
"2733","6","73"
"2731","6","73"
"2730","6","73"
"2729","6","73"
"2728","7","73"
"2727","6","73"
"2726","6","73"
"2725","7","73"
"2724","7","73"
"2723","6","73"
"2722","6","73"
"2721","6","73"
"2719","6","73"
"2718","6","73"
"2717","6","73"
"2716","6","73"
"2715","6","73"
"2714","6","73"
"2713","6","73"
"2712","6","73"
"2711","6","73"
"2710","6","73"
"2709","6","73"
"2708","6","73"
"2707","6","73"
"2706","6","73"
"2705","6","73"
"2704","6","73"
"2703","6","73"
"2702","6","73"
"2701","7","73"
"2700","6","73"
"2699","6","73"
"2698","6","73"
"2697","6","73"
"2696","6","73"
"2695","6","73"
"2694","6","73"
"2693","6","73"
"2692","6","73"
"2691","6","73"
"2690","6","73"
"2689","6","73"
"2688","6","73"
"2687","6","73"
"2686","6","73"
"2685","6","73"
"2684","6","73"
"2683","6","73"
"2682","6","73"
"2681","6","73"
"2680","6","73"
"2679","6","73"
"2677","6","73"
"2676","6","73"
"2675","6","73"
"2674","6","73"
"2673","6","73"
"2672","6","73"
"2671","9","73"
"2670","6","73"
"2669","6","73"
"2668","6","73"
"2667","6","73"
"2666","6","73"
"2665","6","73"
"2664","6","73"
"2663","6","73"
"2662","6","73"
"2661","7","73"
"2660","7","73"
"2659","6","73"
"2658","6","73"
"2657","6","73"
"2656","6","73"
"2655","6","73"
"2654","6","73"
"2653","6","73"
"2652","6","73"
"2651","6","73"
"2650","6","73"
"2649","6","73"
"2648","6","73"
"2647","6","73"
"2646","6","73"
"2645","7","73"
"2644","6","73"
"2643","6","73"
"2642","6","73"
"2641","7","73"
"2640","7","73"
"2639","6","73"
"2638","6","73"
"2637","6","73"
"2636","6","73"
"2635","6","73"
"2634","6","73"
"2633","6","73"
"2632","6","73"
"2631","7","73"
"2630","6","73"
"2629","6","73"
"2628","7","73"
"2627","7","73"
"2626","7","73"
"2625","7","73"
"2624","6","73"
"2623","6","73"
"2622","6","73"
"2621","6","73"
"2620","6","73"
"2619","6","73"
"2618","6","73"
"2617","6","73"
"2616","6","73"
"2615","7","73"
"2614","6","73"
"2613","6","73"
"2612","6","73"
"2611","6","73"
"2610","6","73"
"2609","6","73"
"2608","6","73"
"2607","6","73"
"2606","6","73"
"2605","6","73"
"2604","6","73"
"2603","6","73"
"2602","6","73"
"2601","6","73"
"2600","6","73"
"2599","6","73"
"2598","6","73"
"2597","6","73"
"2596","6","73"
"2595","6","73"
"2594","6","73"
"2593","6","73"
"2592","6","73"
"2591","6","73"
"2590","6","73"
"2588","6","73"
"2587","6","73"
"2586","6","73"
"2585","6","73"
"2584","7","73"
"2583","7","73"
"2582","6","73"
"2581","6","73"
"2580","6","73"
"2579","7","73"
"2578","6","73"
"2577","6","73"
"2576","6","73"
"2575","7","73"
"2574","6","73"
"2573","6","73"
"2572","7","73"
"2571","7","73"
"2570","6","73"
"2569","7","73"
"2568","6","73"
"2567","6","73"
"2566","6","73"
"2565","6","73"
"2564","6","73"
"2563","7","73"
"2561","6","73"
"2560","6","73"
"2559","6","73"
"2558","6","73"
"2557","6","73"
"2556","6","73"
"2555","6","73"
"2554","6","73"
"2553","6","73"
"2552","6","73"
"2551","6","73"
"2550","6","73"
"2549","6","73"
"2547","6","73"
"2546","6","73"
"2545","6","73"
"2544","7","73"
"2543","6","73"
"2542","7","73"
"2541","7","73"
"2540","7","73"
"2539","7","73"
"2538","6","73"
"2537","6","73"
"2536","6","73"
"2535","6","73"
"2534","6","73"
"2533","6","73"
"2532","6","73"
"2531","6","73"
"2530","6","73"
"2529","6","73"
"2528","6","73"
"2527","6","73"
"2526","6","73"
"2525","6","73"
"2524","7","73"
"2523","6","73"
"2522","7","73"
"2521","6","73"
"2520","6","73"
"2519","6","73"
"2518","6","73"
"2517","6","73"
"2516","6","73"
"2515","6","73"
"2514","6","73"
"2513","6","73"
"2512","6","73"
"2511","6","73"
"2509","7","73"
"2508","6","73"
"2507","6","73"
"2506","6","73"
"2505","6","73"
"2504","6","73"
"2503","6","73"
"2502","6","73"
"2501","6","73"
"2500","6","73"
"2499","7","73"
"2498","7","73"
"2497","6","73"
"2496","6","73"
"2494","7","73"
"2493","6","73"
"2492","6","73"
"2491","6","73"
"2490","6","73"
"2489","7","73"
"2488","6","73"
"2487","6","73"
"2485","6","73"
"2484","6","73"
"2483","6","73"
"2482","6","73"
"2481","6","73"
"2480","7","73"
"2479","6","73"
"2478","6","73"
"2477","7","73"
"2476","6","73"
"2475","6","73"
"2474","6","73"
"2473","6","73"
"2472","6","73"
"2471","6","73"
"2470","6","73"
"2469","7","73"
"2468","6","73"
